"3271375872","3271376383","BE","BELGIUM"
"3271376384","3271376639","DE","GERMANY"
"3271376640","3271376895","AT","AUSTRIA"
"3271376896","3271377407","ES","SPAIN"
"3271377408","3271377919","NL","NETHERLANDS"
"3271377920","3271378687","BE","BELGIUM"
"3271378688","3271378943","SE","SWEDEN"
"3271378944","3271380991","UK","UNITED KINGDOM"
"3271380992","3271381247","BE","BELGIUM"
"3271381248","3271381503","NO","NORWAY"
"3271381504","3271381759","SE","SWEDEN"
"3271381760","3271382527","IT","ITALY"
"3271382528","3271383039","IL","ISRAEL"
"3271383040","3271383295","CH","SWITZERLAND"
"3271383296","3271383551","BE","BELGIUM"
"3271383552","3271384063","UK","UNITED KINGDOM"
"3271384064","3271384319","CH","SWITZERLAND"
"3271384320","3271384575","BE","BELGIUM"
"3271384576","3271384831","UK","UNITED KINGDOM"
"3271384832","3271385087","BE","BELGIUM"
"3271385088","3271385343","NL","NETHERLANDS"
"3271385344","3271391231","DE","GERMANY"
"3271391232","3271391743","NL","NETHERLANDS"
"3271391744","3271391999","NO","NORWAY"
"3271392000","3271392255","DE","GERMANY"
"3271392256","3271392511","FR","FRANCE"
"3271392512","3271392767","BE","BELGIUM"
"3271392768","3271393279","FR","FRANCE"
"3271393280","3271393791","AT","AUSTRIA"
"3271393792","3271394047","DK","DENMARK"
"3271394048","3271394303","DE","GERMANY"
"3271394304","3271394559","BE","BELGIUM"
"3271394560","3271394815","UK","UNITED KINGDOM"
"3271394816","3271395071","DE","GERMANY"
"3271395072","3271395327","UK","UNITED KINGDOM"
"3271395328","3271396863","IT","ITALY"
"3271396864","3271397119","UK","UNITED KINGDOM"
"3271397120","3271397375","NL","NETHERLANDS"
"3271397376","3271397887","CH","SWITZERLAND"
"3271397888","3271398143","FR","FRANCE"
"3271398144","3271398399","NL","NETHERLANDS"
"3271398400","3271398911","DE","GERMANY"
"3271398912","3271399167","UK","UNITED KINGDOM"
"3271399168","3271400959","BE","BELGIUM"
"3271400960","3271401215","CH","SWITZERLAND"
"3271401216","3271401471","DE","GERMANY"
"3271401472","3271403263","DK","DENMARK"
"3271403264","3271403519","DE","GERMANY"
"3271403520","3271403775","NL","NETHERLANDS"
"3271403776","3271404031","ZA","SOUTH AFRICA"
"3271404032","3271405311","NL","NETHERLANDS"
"3271405312","3271405567","FR","FRANCE"
"3271405568","3271405823","ES","SPAIN"
"3271405824","3271406079","AT","AUSTRIA"
"3271406080","3271406335","ZA","SOUTH AFRICA"
"3271406336","3271406591","RO","ROMANIA"
"3271406592","3271406847","UK","UNITED KINGDOM"
"3271406848","3271407615","AT","AUSTRIA"
"3271407616","3271407871","DE","GERMANY"
"3271407872","3271408127","AT","AUSTRIA"
"3271408128","3271408383","DE","GERMANY"
"3271408384","3271408639","FR","FRANCE"
"3271408640","3271408895","BE","BELGIUM"
"3271408896","3271409151","ES","SPAIN"
"3271409152","3271409407","IT","ITALY"
"3271409408","3271409663","UK","UNITED KINGDOM"
"3271409664","3271417855","BE","BELGIUM"
"3271417856","3271424511","FR","FRANCE"
"3271424512","3271425023","UK","UNITED KINGDOM"
"3271425024","3271425279","DE","GERMANY"
"3271425280","3271425535","DK","DENMARK"
"3271425536","3271426047","DE","GERMANY"
"3271426048","3271426303","PF","FRENCH POLYNESIA"
"3271426304","3271491583","FR","FRANCE"
"3271491584","3271497727","DK","DENMARK"
"3271497728","3271497983","GR","GREECE"
"3271497984","3271557119","DK","DENMARK"
"3271557120","3271589887","BE","BELGIUM"
"3271589888","3271628287","NO","NORWAY"
"3271628288","3271628543","GR","GREECE"
"3271628544","3271629311","NO","NORWAY"
"3271629312","3271629567","RO","ROMANIA"
"3271629568","3271640319","NO","NORWAY"
"3271640320","3271640575","ES","SPAIN"
"3271640576","3271688191","NO","NORWAY"
"3271688192","3271691775","UK","UNITED KINGDOM"
"3271691776","3271692031","US","UNITED STATES"
"3271692032","3271696383","UK","UNITED KINGDOM"
"3271696384","3271698431","DE","GERMANY"
"3271698432","3271704575","UK","UNITED KINGDOM"
"3271704576","3271712767","RU","RUSSIAN FEDERATION"
"3271712768","3271716863","LV","LATVIA"
"3271716864","3271717119","RU","RUSSIAN FEDERATION"
"3271717120","3271720959","LV","LATVIA"
"3271720960","3271729151","UK","UNITED KINGDOM"
"3271729152","3271729407","DE","GERMANY"
"3271729408","3271729663","ES","SPAIN"
"3271729664","3271730175","DE","GERMANY"
"3271730176","3271730431","HR","CROATIA"
"3271730432","3271737343","DE","GERMANY"
"3271737344","3271738367","RU","RUSSIAN FEDERATION"
"3271738368","3271738879","RO","ROMANIA"
"3271738880","3271739391","RU","RUSSIAN FEDERATION"
"3271739392","3271739903","AT","AUSTRIA"
"3271739904","3271740415","IE","IRELAND"
"3271740416","3271740927","UA","UKRAINE"
"3271740928","3271741439","RU","RUSSIAN FEDERATION"
"3271741440","3271741951","PL","POLAND"
"3271741952","3271743999","RU","RUSSIAN FEDERATION"
"3271744000","3271744511","RO","ROMANIA"
"3271744512","3271745023","AT","AUSTRIA"
"3271745024","3271745535","PL","POLAND"
"3271745536","3271746047","UK","UNITED KINGDOM"
"3271746048","3271746559","RU","RUSSIAN FEDERATION"
"3271746560","3271747071","CH","SWITZERLAND"
"3271747072","3271747583","KZ","KAZAKHSTAN"
"3271747584","3271748095","RU","RUSSIAN FEDERATION"
"3271748096","3271748607","GR","GREECE"
"3271748608","3271749119","UA","UKRAINE"
"3271749120","3271750143","RU","RUSSIAN FEDERATION"
"3271750144","3271750655","UA","UKRAINE"
"3271750656","3271751167","UK","UNITED KINGDOM"
"3271751168","3271751679","RO","ROMANIA"
"3271751680","3271752191","NL","NETHERLANDS"
"3271752192","3271752703","UK","UNITED KINGDOM"
"3271752704","3271753215","RU","RUSSIAN FEDERATION"
"3271753216","3271753727","PL","POLAND"
"3271753728","3271770111","FR","FRANCE"
"3271770112","3271786495","AT","AUSTRIA"
"3271786496","3271788543","UA","UKRAINE"
"3271788544","3271789567","UK","UNITED KINGDOM"
"3271789568","3271790591","RU","RUSSIAN FEDERATION"
"3271790592","3271791615","LV","LATVIA"
"3271791616","3271792639","UA","UKRAINE"
"3271792640","3271793663","PL","POLAND"
"3271793664","3271794687","UA","UKRAINE"
"3271794688","3271795711","IT","ITALY"
"3271795712","3271796735","NL","NETHERLANDS"
"3271796736","3271797759","SK","SLOVAKIA"
"3271797760","3271798783","UK","UNITED KINGDOM"
"3271798784","3271799807","NL","NETHERLANDS"
"3271799808","3271800831","RU","RUSSIAN FEDERATION"
"3271800832","3271801855","UK","UNITED KINGDOM"
"3271801856","3271802879","IL","ISRAEL"
"3271802880","3271803903","DE","GERMANY"
"3271803904","3271804927","UA","UKRAINE"
"3271804928","3271805951","PL","POLAND"
"3271805952","3271806975","UA","UKRAINE"
"3271806976","3271807999","UK","UNITED KINGDOM"
"3271808000","3271810047","DE","GERMANY"
"3271810048","3271811071","PL","POLAND"
"3271811072","3271812095","UA","UKRAINE"
"3271812096","3271813119","ES","SPAIN"
"3271813120","3271814143","PL","POLAND"
"3271814144","3271815167","UA","UKRAINE"
"3271815168","3271816191","RU","RUSSIAN FEDERATION"
"3271816192","3271817215","UA","UKRAINE"
"3271817216","3271818239","DE","GERMANY"
"3271818240","3271819263","RU","RUSSIAN FEDERATION"
"3271819264","3271821311","DE","GERMANY"
"3271821312","3271821567","GR","GREECE"
"3271821568","3271827199","DE","GERMANY"
"3271827200","3271827455","PT","PORTUGAL"
"3271827456","3271830015","DE","GERMANY"
"3271830016","3271830271","IS","ICELAND"
"3271830272","3271849983","DE","GERMANY"
"3271849984","3271850239","IT","ITALY"
"3271850240","3271884799","DE","GERMANY"
"3271884800","3271901183","UA","UKRAINE"
"3271901184","3271909375","ES","SPAIN"
"3271909376","3271909887","RO","ROMANIA"
"3271909888","3271910399","DE","GERMANY"
"3271910400","3271910911","DK","DENMARK"
"3271910912","3271911423","LV","LATVIA"
"3271911424","3271911935","LI","LIECHTENSTEIN"
"3271911936","3271912959","UA","UKRAINE"
"3271912960","3271913471","NL","NETHERLANDS"
"3271913472","3271913983","NO","NORWAY"
"3271913984","3271914495","RO","ROMANIA"
"3271914496","3271915007","ES","SPAIN"
"3271915008","3271915519","SE","SWEDEN"
"3271915520","3271916031","NL","NETHERLANDS"
"3271916032","3271916543","UK","UNITED KINGDOM"
"3271916544","3271917055","UA","UKRAINE"
"3271917056","3271917567","RO","ROMANIA"
"3271917568","3271925759","RU","RUSSIAN FEDERATION"
"3271925760","3271926271","DE","GERMANY"
"3271926272","3271926527","RU","RUSSIAN FEDERATION"
"3271926528","3271926783","NL","NETHERLANDS"
"3271926784","3271927295","SI","SLOVENIA"
"3271927296","3271927551","NO","NORWAY"
"3271927552","3271927807","UK","UNITED KINGDOM"
"3271927808","3271928063","TR","TURKEY"
"3271928064","3271928319","UK","UNITED KINGDOM"
"3271928320","3271928575","RU","RUSSIAN FEDERATION"
"3271928576","3271928831","CH","SWITZERLAND"
"3271928832","3271929087","IE","IRELAND"
"3271929088","3271929343","LB","LEBANON"
"3271929344","3271929599","NO","NORWAY"
"3271929600","3271929855","UK","UNITED KINGDOM"
"3271929856","3271930111","PL","POLAND"
"3271930112","3271930367","HU","HUNGARY"
"3271930368","3271930623","RU","RUSSIAN FEDERATION"
"3271930624","3271930879","UK","UNITED KINGDOM"
"3271930880","3271931135","CH","SWITZERLAND"
"3271931136","3271931391","PL","POLAND"
"3271931392","3271931647","FR","FRANCE"
"3271931648","3271931903","NO","NORWAY"
"3271931904","3271932159","UA","UKRAINE"
"3271932160","3271932415","FR","FRANCE"
"3271932416","3271932671","CZ","CZECH REPUBLIC"
"3271932672","3271932927","DE","GERMANY"
"3271932928","3271933183","PL","POLAND"
"3271933184","3271933439","UK","UNITED KINGDOM"
"3271933440","3271933695","SE","SWEDEN"
"3271933696","3271933951","DE","GERMANY"
"3271933952","3271993599","FR","FRANCE"
"3271993600","3271993855","BG","BULGARIA"
"3271993856","3272003327","FR","FRANCE"
"3272003328","3272003583","HU","HUNGARY"
"3272003584","3272009215","FR","FRANCE"
"3272009216","3272009471","BE","BELGIUM"
"3272009472","3272015871","FR","FRANCE"
"3272015872","3272019967","RO","ROMANIA"
"3272019968","3272020991","IT","ITALY"
"3272020992","3272024063","DK","DENMARK"
"3272024064","3272032255","IE","IRELAND"
"3272032256","3272036607","SE","SWEDEN"
"3272036608","3272036863","MT","MALTA"
"3272036864","3272040447","SE","SWEDEN"
"3272040448","3272041215","FR","FRANCE"
"3272041216","3272041471","CH","SWITZERLAND"
"3272041472","3272048639","FR","FRANCE"
"3272048640","3272056831","NL","NETHERLANDS"
"3272056832","3272065023","RU","RUSSIAN FEDERATION"
"3272065024","3272072447","UK","UNITED KINGDOM"
"3272072448","3272072959","NL","NETHERLANDS"
"3272072960","3272081407","UK","UNITED KINGDOM"
"3272081408","3272081919","PT","PORTUGAL"
"3272081920","3272082687","CV","CAPE VERDE"
"3272082688","3272083455","PT","PORTUGAL"
"3272083456","3272083711","ST","SAO TOME AND PRINCIPE"
"3272083712","3272084735","PT","PORTUGAL"
"3272084736","3272084991","CV","CAPE VERDE"
"3272084992","3272085503","PT","PORTUGAL"
"3272085504","3272086015","AO","ANGOLA"
"3272086016","3272086527","ST","SAO TOME AND PRINCIPE"
"3272086528","3272087295","PT","PORTUGAL"
"3272087296","3272087551","AO","ANGOLA"
"3272087552","3272088063","PT","PORTUGAL"
"3272088064","3272088319","GH","GHANA"
"3272088320","3272089343","PT","PORTUGAL"
"3272089344","3272089599","ST","SAO TOME AND PRINCIPE"
"3272089600","3272090111","NO","NORWAY"
"3272090112","3272091647","RU","RUSSIAN FEDERATION"
"3272091648","3272092671","UA","UKRAINE"
"3272092672","3272093183","RU","RUSSIAN FEDERATION"
"3272093184","3272094207","RO","ROMANIA"
"3272094208","3272094719","AM","ARMENIA"
"3272094720","3272095231","PL","POLAND"
"3272095232","3272095743","FI","FINLAND"
"3272095744","3272096255","UA","UKRAINE"
"3272096256","3272096767","PT","PORTUGAL"
"3272096768","3272097279","FI","FINLAND"
"3272097280","3272097791","RU","RUSSIAN FEDERATION"
"3272097792","3272114175","UK","UNITED KINGDOM"
"3272114176","3272122367","PL","POLAND"
"3272122368","3272131071","UK","UNITED KINGDOM"
"3272131072","3272131583","RO","ROMANIA"
"3272131584","3272132095","UK","UNITED KINGDOM"
"3272132096","3272132607","CH","SWITZERLAND"
"3272132608","3272133119","UA","UKRAINE"
"3272133120","3272133631","UK","UNITED KINGDOM"
"3272133632","3272134143","EE","ESTONIA"
"3272134144","3272134655","RO","ROMANIA"
"3272134656","3272135167","NL","NETHERLANDS"
"3272135168","3272135679","CH","SWITZERLAND"
"3272135680","3272136191","AT","AUSTRIA"
"3272136192","3272136703","FR","FRANCE"
"3272136704","3272137215","PL","POLAND"
"3272137216","3272137727","LT","LITHUANIA"
"3272137728","3272138239","PL","POLAND"
"3272138240","3272138751","BG","BULGARIA"
"3272138752","3272140287","DE","GERMANY"
"3272140288","3272140543","IT","ITALY"
"3272140544","3272146943","DE","GERMANY"
"3272146944","3272161023","RU","RUSSIAN FEDERATION"
"3272161024","3272161279","KZ","KAZAKHSTAN"
"3272161280","3272212479","RU","RUSSIAN FEDERATION"
"3272212480","3272212991","UK","UNITED KINGDOM"
"3272212992","3272213503","ES","SPAIN"
"3272213504","3272213759","FR","FRANCE"
"3272213760","3272214015","UK","UNITED KINGDOM"
"3272214016","3272214271","ES","SPAIN"
"3272214272","3272215039","UK","UNITED KINGDOM"
"3272215040","3272215295","ES","SPAIN"
"3272215296","3272215551","IR","IRAN, ISLAMIC REPUBLIC OF"
"3272215552","3272215807","CH","SWITZERLAND"
"3272215808","3272216319","UK","UNITED KINGDOM"
"3272216320","3272216575","IT","ITALY"
"3272216576","3272217855","UK","UNITED KINGDOM"
"3272217856","3272218111","ES","SPAIN"
"3272218112","3272218879","UK","UNITED KINGDOM"
"3272218880","3272219135","BE","BELGIUM"
"3272219136","3272219391","NL","NETHERLANDS"
"3272219392","3272219647","UK","UNITED KINGDOM"
"3272219648","3272219903","FR","FRANCE"
"3272219904","3272220159","DE","GERMANY"
"3272220160","3272220415","FR","FRANCE"
"3272220416","3272221695","UK","UNITED KINGDOM"
"3272221696","3272221951","NL","NETHERLANDS"
"3272221952","3272222207","UK","UNITED KINGDOM"
"3272222208","3272222463","ES","SPAIN"
"3272222464","3272222719","NL","NETHERLANDS"
"3272222720","3272222975","DE","GERMANY"
"3272222976","3272223231","UK","UNITED KINGDOM"
"3272223232","3272223487","NL","NETHERLANDS"
"3272223488","3272225279","UK","UNITED KINGDOM"
"3272225280","3272225791","IT","ITALY"
"3272225792","3272226047","UK","UNITED KINGDOM"
"3272226048","3272226815","FR","FRANCE"
"3272226816","3272227071","UK","UNITED KINGDOM"
"3272227072","3272227327","NL","NETHERLANDS"
"3272227328","3272227583","UK","UNITED KINGDOM"
"3272227584","3272227839","FR","FRANCE"
"3272227840","3272228095","DE","GERMANY"
"3272228096","3272228351","ES","SPAIN"
"3272228352","3272228607","FR","FRANCE"
"3272228608","3272228863","NL","NETHERLANDS"
"3272228864","3272237055","LU","LUXEMBOURG"
"3272237056","3272245247","UK","UNITED KINGDOM"
"3272245248","3272252927","FI","FINLAND"
"3272252928","3272253183","DK","DENMARK"
"3272253184","3272261631","FI","FINLAND"
"3272261632","3272261887","MT","MALTA"
"3272261888","3272262143","BG","BULGARIA"
"3272262144","3272262399","IL","ISRAEL"
"3272262400","3272262655","DE","GERMANY"
"3272262656","3272262911","NO","NORWAY"
"3272262912","3272263167","SA","SAUDI ARABIA"
"3272263168","3272263423","RU","RUSSIAN FEDERATION"
"3272263424","3272263935","UK","UNITED KINGDOM"
"3272263936","3272264191","ES","SPAIN"
"3272264192","3272264447","NL","NETHERLANDS"
"3272264448","3272264703","DE","GERMANY"
"3272264704","3272264959","LV","LATVIA"
"3272264960","3272265215","RU","RUSSIAN FEDERATION"
"3272265216","3272265471","AT","AUSTRIA"
"3272265472","3272265727","DK","DENMARK"
"3272265728","3272265983","DE","GERMANY"
"3272265984","3272266239","UK","UNITED KINGDOM"
"3272266240","3272266495","UA","UKRAINE"
"3272266496","3272266751","SE","SWEDEN"
"3272266752","3272267007","NL","NETHERLANDS"
"3272267008","3272267263","UK","UNITED KINGDOM"
"3272267264","3272267519","SE","SWEDEN"
"3272267520","3272267775","UK","UNITED KINGDOM"
"3272267776","3272268031","LV","LATVIA"
"3272268032","3272268287","MT","MALTA"
"3272268288","3272268543","UA","UKRAINE"
"3272268544","3272268799","RO","ROMANIA"
"3272268800","3272269055","IL","ISRAEL"
"3272269056","3272269311","UK","UNITED KINGDOM"
"3272269312","3272269567","IL","ISRAEL"
"3272269568","3272335359","UK","UNITED KINGDOM"
"3272335360","3272343551","NL","NETHERLANDS"
"3272343552","3272351743","UK","UNITED KINGDOM"
"3272351744","3272352767","PL","POLAND"
"3272352768","3272353791","UA","UKRAINE"
"3272353792","3272355839","CH","SWITZERLAND"
"3272355840","3272356863","UK","UNITED KINGDOM"
"3272356864","3272357887","RO","ROMANIA"
"3272357888","3272358911","UA","UKRAINE"
"3272358912","3272359935","NL","NETHERLANDS"
"3272359936","3272368127","RU","RUSSIAN FEDERATION"
"3272368128","3272376319","KZ","KAZAKHSTAN"
"3272376320","3272378367","SK","SLOVAKIA"
"3272378368","3272378623","HR","CROATIA"
"3272378624","3272384511","SK","SLOVAKIA"
"3272384512","3272392703","LT","LITHUANIA"
"3272392704","3272399871","AT","AUSTRIA"
"3272399872","3272400127","GR","GREECE"
"3272400128","3272400895","AT","AUSTRIA"
"3272400896","3272401407","UK","UNITED KINGDOM"
"3272401408","3272401919","ES","SPAIN"
"3272401920","3272402175","UK","UNITED KINGDOM"
"3272402176","3272402431","FR","FRANCE"
"3272402432","3272402943","UK","UNITED KINGDOM"
"3272402944","3272403199","FR","FRANCE"
"3272403200","3272403455","UK","UNITED KINGDOM"
"3272403456","3272404991","FR","FRANCE"
"3272404992","3272406015","DE","GERMANY"
"3272406016","3272407039","NL","NETHERLANDS"
"3272407040","3272409087","UK","UNITED KINGDOM"
"3272409088","3272417279","BE","BELGIUM"
"3272417280","3272418815","FR","FRANCE"
"3272418816","3272419327","PL","POLAND"
"3272419328","3272420863","DE","GERMANY"
"3272420864","3272421119","DK","DENMARK"
"3272421120","3272421375","UA","UKRAINE"
"3272421376","3272421887","RO","ROMANIA"
"3272421888","3272422399","UK","UNITED KINGDOM"
"3272422400","3272422911","CH","SWITZERLAND"
"3272422912","3272423423","SE","SWEDEN"
"3272423424","3272423935","BE","BELGIUM"
"3272423936","3272424447","FR","FRANCE"
"3272424448","3272425471","DE","GERMANY"
"3272425472","3272441855","UK","UNITED KINGDOM"
"3272441856","3272474623","LV","LATVIA"
"3272474624","3272474879","FR","FRANCE"
"3272474880","3272475135","NL","NETHERLANDS"
"3272475136","3272475391","RU","RUSSIAN FEDERATION"
"3272475392","3272475903","LV","LATVIA"
"3272475904","3272476159","FR","FRANCE"
"3272476160","3272476415","RO","ROMANIA"
"3272476416","3272477183","LV","LATVIA"
"3272477184","3272477439","UK","UNITED KINGDOM"
"3272477440","3272477695","LV","LATVIA"
"3272477696","3272477951","RU","RUSSIAN FEDERATION"
"3272477952","3272478207","RO","ROMANIA"
"3272478208","3272478463","DK","DENMARK"
"3272478464","3272478719","FI","FINLAND"
"3272478720","3272478975","UK","UNITED KINGDOM"
"3272478976","3272479231","UA","UKRAINE"
"3272479232","3272479487","UK","UNITED KINGDOM"
"3272479488","3272479743","SA","SAUDI ARABIA"
"3272479744","3272480255","SE","SWEDEN"
"3272480256","3272480511","FR","FRANCE"
"3272480512","3272480767","UK","UNITED KINGDOM"
"3272480768","3272481023","DE","GERMANY"
"3272481024","3272481279","SE","SWEDEN"
"3272481280","3272481535","CH","SWITZERLAND"
"3272481536","3272481791","FR","FRANCE"
"3272481792","3272482047","IT","ITALY"
"3272482048","3272482303","NL","NETHERLANDS"
"3272482304","3272482559","FR","FRANCE"
"3272482560","3272482815","BE","BELGIUM"
"3272482816","3272491007","RU","RUSSIAN FEDERATION"
"3272491008","3272499199","UK","UNITED KINGDOM"
"3272499200","3272499711","RU","RUSSIAN FEDERATION"
"3272499712","3272500223","US","UNITED STATES"
"3272500224","3272500735","RU","RUSSIAN FEDERATION"
"3272500736","3272501247","IT","ITALY"
"3272501248","3272502783","RU","RUSSIAN FEDERATION"
"3272502784","3272503295","KW","KUWAIT"
"3272503296","3272503807","UA","UKRAINE"
"3272503808","3272504319","RU","RUSSIAN FEDERATION"
"3272504320","3272504831","PL","POLAND"
"3272504832","3272505343","RU","RUSSIAN FEDERATION"
"3272505344","3272505855","AT","AUSTRIA"
"3272505856","3272506879","UA","UKRAINE"
"3272506880","3272507391","CH","SWITZERLAND"
"3272507392","3272515583","CY","CYPRUS"
"3272515584","3272523775","LT","LITHUANIA"
"3272523776","3272540159","DE","GERMANY"
"3272540160","3272541951","CH","SWITZERLAND"
"3272541952","3272542207","SE","SWEDEN"
"3272542208","3272546559","CH","SWITZERLAND"
"3272546560","3272546815","FR","FRANCE"
"3272546816","3272605695","CH","SWITZERLAND"
"3272605696","3272613887","BE","BELGIUM"
"3272613888","3272622079","RU","RUSSIAN FEDERATION"
"3272622080","3272623103","RO","ROMANIA"
"3272623104","3272624127","DE","GERMANY"
"3272624128","3272625151","RU","RUSSIAN FEDERATION"
"3272625152","3272626175","UA","UKRAINE"
"3272626176","3272627199","DE","GERMANY"
"3272627200","3272628223","NL","NETHERLANDS"
"3272628224","3272629247","UA","UKRAINE"
"3272629248","3272632575","RU","RUSSIAN FEDERATION"
"3272632576","3272632831","TR","TURKEY"
"3272632832","3272638463","RU","RUSSIAN FEDERATION"
"3272638464","3272646655","ES","SPAIN"
"3272646656","3272647423","DE","GERMANY"
"3272647424","3272649215","UK","UNITED KINGDOM"
"3272649216","3272649727","IE","IRELAND"
"3272649728","3272652287","UK","UNITED KINGDOM"
"3272652288","3272652799","FR","FRANCE"
"3272652800","3272653311","UK","UNITED KINGDOM"
"3272653312","3272653823","SE","SWEDEN"
"3272653824","3272654079","DE","GERMANY"
"3272654080","3272654335","FR","FRANCE"
"3272654336","3272654591","ES","SPAIN"
"3272654592","3272654847","NO","NORWAY"
"3272654848","3272663039","FI","FINLAND"
"3272663040","3272664063","AT","AUSTRIA"
"3272664064","3272664319","HR","CROATIA"
"3272664320","3272671231","AT","AUSTRIA"
"3272671232","3272704255","SE","SWEDEN"
"3272704256","3272707071","IE","IRELAND"
"3272707072","3272707327","SE","SWEDEN"
"3272707328","3272707583","IE","IRELAND"
"3272707584","3272712191","SE","SWEDEN"
"3272712192","3272712447","UK","UNITED KINGDOM"
"3272712448","3272712703","SE","SWEDEN"
"3272712704","3272712959","UK","UNITED KINGDOM"
"3272712960","3272713215","SE","SWEDEN"
"3272713216","3272713983","UK","UNITED KINGDOM"
"3272713984","3272714495","SE","SWEDEN"
"3272714496","3272714751","UK","UNITED KINGDOM"
"3272714752","3272715007","SE","SWEDEN"
"3272715008","3272715263","UK","UNITED KINGDOM"
"3272715264","3272731903","SE","SWEDEN"
"3272731904","3272732159","GR","GREECE"
"3272732160","3272732415","SE","SWEDEN"
"3272732416","3272732671","GR","GREECE"
"3272732672","3272736767","SE","SWEDEN"
"3272736768","3272737791","IT","ITALY"
"3272737792","3272738815","UK","UNITED KINGDOM"
"3272738816","3272739839","IL","ISRAEL"
"3272739840","3272741887","UA","UKRAINE"
"3272741888","3272743935","RU","RUSSIAN FEDERATION"
"3272743936","3272744959","UA","UKRAINE"
"3272744960","3272753151","RU","RUSSIAN FEDERATION"
"3272753152","3272753919","NL","NETHERLANDS"
"3272753920","3272754175","FR","FRANCE"
"3272754176","3272769535","NL","NETHERLANDS"
"3272769536","3272802303","NO","NORWAY"
"3272802304","3272867839","RU","RUSSIAN FEDERATION"
"3272867840","3272868863","PL","POLAND"
"3272868864","3272869887","UA","UKRAINE"
"3272869888","3272870911","NL","NETHERLANDS"
"3272870912","3272871935","FR","FRANCE"
"3272871936","3272872959","FI","FINLAND"
"3272872960","3272875007","BG","BULGARIA"
"3272875008","3272876031","UA","UKRAINE"
"3272876032","3272884223","NL","NETHERLANDS"
"3272884224","3272892415","DE","GERMANY"
"3272892416","3272892927","UA","UKRAINE"
"3272892928","3272893439","DE","GERMANY"
"3272893440","3272893951","SE","SWEDEN"
"3272893952","3272894463","UA","UKRAINE"
"3272894464","3272894975","FR","FRANCE"
"3272894976","3272895487","RO","ROMANIA"
"3272895488","3272895999","UK","UNITED KINGDOM"
"3272896000","3272896511","PL","POLAND"
"3272896512","3272897535","DE","GERMANY"
"3272897536","3272898047","FI","FINLAND"
"3272898048","3272898559","UA","UKRAINE"
"3272898560","3272899071","DE","GERMANY"
"3272899072","3272899583","UK","UNITED KINGDOM"
"3272899584","3272900095","UA","UKRAINE"
"3272900096","3272900607","LV","LATVIA"
"3272900608","3272900863","RU","RUSSIAN FEDERATION"
"3272900864","3272901119","AT","AUSTRIA"
"3272901120","3272901375","UA","UKRAINE"
"3272901376","3272901631","PL","POLAND"
"3272901632","3272901887","AT","AUSTRIA"
"3272901888","3272902399","UA","UKRAINE"
"3272902400","3272902655","RU","RUSSIAN FEDERATION"
"3272902656","3272902911","IR","IRAN, ISLAMIC REPUBLIC OF"
"3272902912","3272903167","RU","RUSSIAN FEDERATION"
"3272903168","3272903423","PL","POLAND"
"3272903424","3272903679","UA","UKRAINE"
"3272903680","3272903935","RU","RUSSIAN FEDERATION"
"3272903936","3272904191","UK","UNITED KINGDOM"
"3272904192","3272904447","SI","SLOVENIA"
"3272904448","3272904703","BE","BELGIUM"
"3272904704","3272904959","NL","NETHERLANDS"
"3272904960","3272905215","RO","ROMANIA"
"3272905216","3272905727","CH","SWITZERLAND"
"3272905728","3272905983","UA","UKRAINE"
"3272905984","3272906239","FI","FINLAND"
"3272906240","3272906495","PL","POLAND"
"3272906496","3272906751","EE","ESTONIA"
"3272906752","3272907007","HU","HUNGARY"
"3272907008","3272907263","HR","CROATIA"
"3272907264","3272907519","UA","UKRAINE"
"3272907520","3272907775","UK","UNITED KINGDOM"
"3272907776","3272908031","HU","HUNGARY"
"3272908032","3272908287","CH","SWITZERLAND"
"3272908288","3272908543","AT","AUSTRIA"
"3272908544","3272908799","DE","GERMANY"
"3272908800","3272910335","SK","SLOVAKIA"
"3272910336","3272910591","HR","CROATIA"
"3272910592","3272910847","SK","SLOVAKIA"
"3272910848","3272911359","NL","NETHERLANDS"
"3272911360","3272911871","SK","SLOVAKIA"
"3272911872","3272912383","CZ","CZECH REPUBLIC"
"3272912384","3272916991","SK","SLOVAKIA"
"3272916992","3272917503","MC","MONACO"
"3272917504","3272918527","RU","RUSSIAN FEDERATION"
"3272918528","3272919039","FR","FRANCE"
"3272919040","3272919551","UK","UNITED KINGDOM"
"3272919552","3272920063","RO","ROMANIA"
"3272920064","3272920575","NL","NETHERLANDS"
"3272920576","3272921087","SE","SWEDEN"
"3272921088","3272921599","CH","SWITZERLAND"
"3272921600","3272922111","DE","GERMANY"
"3272922112","3272922623","PL","POLAND"
"3272922624","3272923135","UK","UNITED KINGDOM"
"3272923136","3272923647","ES","SPAIN"
"3272923648","3272924159","PL","POLAND"
"3272924160","3272924671","DE","GERMANY"
"3272924672","3272925183","UK","UNITED KINGDOM"
"3272925184","3272933375","DE","GERMANY"
"3272933376","3272935167","UK","UNITED KINGDOM"
"3272935168","3272935679","DE","GERMANY"
"3272935680","3272936703","UK","UNITED KINGDOM"
"3272936704","3272937215","DE","GERMANY"
"3272937216","3272937727","UK","UNITED KINGDOM"
"3272937728","3272937983","DE","GERMANY"
"3272937984","3272939775","UK","UNITED KINGDOM"
"3272939776","3272940543","DE","GERMANY"
